id,created_date_ad,created_date_bs,name,code,item_type,stock_alert_qty,location,basic_info,taxable,tax_rate,discountable,expirable,purchase_cost,sale_cost,image,cc_rate,active,app_type_id,country_of_origin_id,created_by_id,device_type_id,item_category_id,manufacturer_id,unit_id
1174,2023-04-21 11:10:29.602481+05:45,2080-01-08,Lebatolol inj,IT-01174,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1338,2023-06-29 11:54:48.684331+05:45,2080-03-14,Needle 16g,IT-00547,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1439,2023-08-02 19:54:58.287906+05:45,2080-04-17,Inj lidocain,IT-00648,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1403,2023-08-01 09:16:44.458484+05:45,2080-04-16,Sodium valporate 200ml,D00543,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1386,2023-07-30 20:19:21.198211+05:45,2080-04-14,Glaritus insulin,IT-00595,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1209,2023-06-02 09:10:44.819756+05:45,2080-02-19,Empaz 10  mgdel,IT-01209,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,False,1,,1,2,1,,
1288,2023-06-03 19:19:55.705920+05:45,2080-02-20,Levetiracetam 100mg/ml inj,IT-00497,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1440,2023-08-02 19:58:16.476100+05:45,2080-04-17,Zigzac cotton 50gm,IT-00649,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1304,2023-06-26 18:13:13.694433+05:45,2080-03-11,Cyproheptadine tab,IT-00513,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1339,2023-06-29 11:55:23.797503+05:45,2080-03-14,Needle 18g,IT-00548,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1404,2023-08-01 07:28:30.153987+05:45,2080-04-16,Salicylic 40,D00510,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1318,2023-09-10 15:08:28.439910+05:45,2080-05-24,Ursodeosycholic acid 150mg,D00162,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1305,2023-06-13 19:35:31.050424+05:45,2080-02-30,Paraffin gauz,IT-00514,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1340,2023-07-10 18:55:22.645008+05:45,2080-03-25,Prolen 1.0,IT-00549,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
8,2023-07-21 17:53:57.648943+05:45,2080-04-05,10% dextrose 500/540ml glass bottle,D88hH3,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1387,2023-07-30 20:33:26.511601+05:45,2080-04-14,Adhesive tape,IT-00596,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1441,2023-08-14 12:52:18.457533+05:45,2080-04-29,Montelukast 10mg,D00410,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
316,2023-10-30 10:46:39.407816+05:45,2080-07-13,Clopidogrel 75mg tablet,D00060,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1031,2023-05-25 20:43:13.909011+05:45,2080-02-11,Torsemide 10mg tablet,D00153,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1319,2023-12-07 12:39:49.674737+05:45,2080-08-21,Inj doxycyline 100mg,IT-00528,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1405,2023-08-01 09:14:13.192135+05:45,2080-04-16,Salicylic acid 20,D00509,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1442,2023-08-02 20:00:16.706070+05:45,2080-04-17,Powder d-tox,IT-00651,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1320,2023-06-23 17:49:12.275088+05:45,2080-03-08,Dns 500/540ml,IT-00529,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
424,2023-05-25 20:30:59.742234+05:45,2080-02-11,Duloxetine hcl 30mg tablet,D00082,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1388,2023-09-07 11:11:15.453250+05:45,2080-05-21,Budenisolone rotacap 200mcg,D00955,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
902,2023-10-30 10:47:06.376186+05:45,2080-07-13,Rosuvastatin 20mg tablet,D00498,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1341,2023-07-10 18:55:45.569311+05:45,2080-03-25,Prolen 2.0,IT-00550,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1306,2023-07-30 08:23:26.356260+05:45,2080-04-14,"Medroxy progesterone acetate,10mg tablet",D00371,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1406,2023-08-01 09:12:50.385239+05:45,2080-04-16,Salicylic acid 10,D00507,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1389,2023-07-30 20:36:08.432678+05:45,2080-04-14,Epoift,IT-00598,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1407,2023-08-01 09:12:22.561410+05:45,2080-04-16,Guaze pice,IT-00616,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
468,2023-05-30 07:55:31.505044+05:45,2080-02-16,Gliclazide 40mg,D00114,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1321,2023-08-01 10:53:03.473840+05:45,2080-04-16,Mebendazole 100mg tab,D01044,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1307,2023-06-14 13:36:33.067190+05:45,2080-02-31,Cholecalciferol drop,IT-00516,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1342,2023-07-07 19:19:34.526428+05:45,2080-03-22,Prolen 3.0,IT-00551,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
609,2023-10-30 14:52:43.435793+05:45,2080-07-13,Losartan 25mg tablet/capsule,D8B8W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1443,2023-09-23 18:48:24.690651+05:45,2080-06-06,Cap morease sr,IT-00652,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
455,2023-05-25 20:46:06.436704+05:45,2080-02-11,Gabapentin 300mgcapsule,D00112,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
478,2023-05-26 17:17:12.711449+05:45,2080-02-12,"Glycerin enema, 30ml",D00095,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1308,2023-06-14 13:44:54.180809+05:45,2080-02-31,Move spray,IT-00517,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1322,2023-08-01 10:44:05.713548+05:45,2080-04-16,Mebendazole syp,D01045,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1444,2023-08-02 20:04:37.653082+05:45,2080-04-17,Magnesium sulphate,IT-00653,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1343,2023-06-29 12:29:16.548230+05:45,2080-03-14,Canula 24g,IT-00552,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
529,2023-10-10 13:47:17.102507+05:45,2080-06-23,Insulin glulisine 30/70 1 cartridge,D00125,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1390,2023-07-30 20:38:08.288853+05:45,2080-04-14,Tab femitrone,IT-00599,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1408,2023-08-01 07:46:19.521495+05:45,2080-04-16,Elbow support-l,IT-00617,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1445,2023-08-02 20:05:42.112383+05:45,2080-04-17,Midazolam 5 mg inj,IT-00654,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
561,2023-06-02 19:26:11.837274+05:45,2080-02-19,Ketoconazole15gm ointment,D00177,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1323,2023-06-23 18:15:18.546761+05:45,2080-03-08,Insulin pen,IT-00532,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1344,2023-06-29 12:29:38.873171+05:45,2080-03-14,Canula 26g,IT-00553,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
879,2023-11-26 14:52:13.526824+05:45,2080-08-10,Rabeprazole 20mg tablet,D00485,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1309,2023-07-30 16:48:08.038273+05:45,2080-04-14,"Ofloxacin 0.3%+dexamethasone 0.1%,10ml",E29G7E,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1391,2023-07-30 20:40:10.688183+05:45,2080-04-14,Codeine 15,IT-00600,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1409,2023-08-01 09:07:59.459926+05:45,2080-04-16,P.d arm pouch m,IT-00618,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
115,2023-08-16 14:50:09.500568+05:45,2080-04-31,Beta histine 8mg tablet,D00023,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1324,2023-06-23 18:18:46.730816+05:45,2080-03-08,Homa pen e90 ii,IT-00533,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1345,2023-06-29 12:38:46.546745+05:45,2080-03-14,Trusynath 1-9,IT-00554,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1392,2023-07-30 20:41:32.028005+05:45,2080-04-14,Nebivolol 5mg,D01060,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1410,2023-08-01 07:55:02.989522+05:45,2080-04-16,P.d arm pouch s,IT-00619,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1189,2023-04-21 19:28:51.162002+05:45,2080-01-08,Catgut 2,IT-01189,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
764,2023-05-25 20:07:18.168742+05:45,2080-02-11,Ornidazole 500mg/100ml iv,D00440,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1325,2023-06-23 18:07:16.477789+05:45,2080-03-08,Betamethasone 0.1%+neomyicn eye drops,IT-00534,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1346,2023-06-29 12:41:08.436733+05:45,2080-03-14,Trusynath 1.0,IT-00555,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1393,2023-07-30 20:43:20.975989+05:45,2080-04-14,Hepaprot 500mg,IT-00602,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1447,2023-08-02 20:08:37.229414+05:45,2080-04-17,Non rebreathing oxygen mask,IT-00656,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1411,2023-08-01 09:05:51.942950+05:45,2080-04-16,Tretinoin 0.025,D00580,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
67,2023-10-12 15:16:04.670606+05:45,2080-06-25,Amoxycillin & clavulanate 625mg tablet,W01E1W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
984,2023-05-28 12:55:17.085088+05:45,2080-02-14,Paracetamol 500mg + ibuprofen 400mg tablet,D71MW,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1326,2023-06-23 18:18:07.594519+05:45,2080-03-08,Allstor pen,IT-00535,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1347,2023-06-29 12:43:31.403237+05:45,2080-03-14,Trusynath 2.90,IT-00556,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1448,2023-10-09 15:01:58.893610+05:45,2080-06-22,Haloperidol 0.25mg,IT-00657,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1412,2023-08-30 11:58:34.620347+05:45,2080-05-13,Clobetasol propionate $ salicylic acid,D00976,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1394,2023-11-21 16:19:03.704688+05:45,2080-08-05,Olmesartan 20mg,D01065,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1395,2023-07-30 20:46:53.728136+05:45,2080-04-14,Monnitil 20% inj,IT-00604,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1327,2023-06-23 18:20:33.169696+05:45,2080-03-08,Pen needle,IT-00536,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1348,2023-06-29 12:44:31.752427+05:45,2080-03-14,Trusynath 4.0,IT-00557,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
711,2023-08-01 11:03:22.004660+05:45,2080-04-16,Naproxen 500mg tablet,D00141,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1413,2023-08-01 09:03:26.218605+05:45,2080-04-16,Elbow support-s,S00006,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1449,2023-10-09 11:57:16.888097+05:45,2080-06-22,Syp salbutamol 100ml,R03H0T,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
729,2023-10-17 14:54:24.604210+05:45,2080-06-30,Nitroglycerin ointment,D01064,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
713,2023-05-25 19:48:06.641564+05:45,2080-02-11,Nasal saline drops,D00416,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
731,2023-05-25 19:55:29.654966+05:45,2080-02-11,Noradrenaline 2mg/2ml injection,D00425,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1130,2023-05-28 13:09:44.033555+05:45,2080-02-14,Vitamin b-complex  syrup,D00596,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1349,2023-06-29 12:52:57.305565+05:45,2080-03-14,Trusynath 2.0,IT-00558,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1396,2023-07-30 20:49:15.499968+05:45,2080-04-14,Calcium ct,IT-00605,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1450,2023-08-02 20:20:52.002311+05:45,2080-04-17,Pheniraminev 22.27mg,IT-00659,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1328,2023-08-01 08:58:52.250845+05:45,2080-04-16,Benzhexol and trifluoperazine,IT-00537,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1414,2023-08-01 09:01:52.409117+05:45,2080-04-16,Plus oxymetr,IT-00623,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
791,2023-05-25 20:21:33.826846+05:45,2080-02-11,Paracetamol+phenylephrine+chlorpheniramine tablet,D01077,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
758,2023-05-25 20:04:08.437219+05:45,2080-02-11,"Ondansetron 2mg/5ml ,30ml syrup",D00435,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
760,2023-05-25 20:04:42.063850+05:45,2080-02-11,Ondansetron 4mg tablet,D00436,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
251,2023-05-28 20:27:38.001391+05:45,2080-02-14,Ceftriaxone 1 gm,J05A3I,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1446,2024-01-29 15:57:35.209358+05:45,2080-10-15,B-long  100mg,IT-00655,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
771,2023-05-25 21:09:25.123510+05:45,2080-02-11,Oxytocin 5 iu injection,D00145,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
763,2023-05-25 20:06:36.211438+05:45,2080-02-11,Ornidazole 500mg tablet,D00439,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
778,2023-05-25 20:10:00.463492+05:45,2080-02-11,Pantoprazole 40mg injection,D00444,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
755,2023-05-25 20:10:42.336985+05:45,2080-02-11,Olmesartan 40mg,D01066,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
759,2023-05-25 20:11:44.113068+05:45,2080-02-11,Ondansetron 4mg injection,D01068,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
819,2023-05-27 17:11:24.275134+05:45,2080-02-13,Piperacillin 4.5gm injection,D00453,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
403,2023-10-21 14:36:30.403683+05:45,2080-07-04,"Disodium hydrogren citrate,100ml",D00281,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
839,2023-06-01 11:53:39.543651+05:45,2080-02-18,"Vitamin b1 b6 b12 , 2ml",D00158,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1350,2023-06-29 13:02:55.014393+05:45,2080-03-14,Trugut 0-76cm-1/2,IT-00559,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1415,2023-08-01 09:01:10.196001+05:45,2080-04-16,Suchu 5ml,IT-00624,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
811,2023-09-07 13:04:30.048912+05:45,2080-05-21,Phenytoin 100mg tablet[1box],D00169,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
832,2023-05-25 20:23:52.599904+05:45,2080-02-11,Povidone iodine gargle 1% (100ml),D00459,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
756,2023-05-28 13:25:45.646437+05:45,2080-02-14,Omeprazole 20mg capsule,A17B7A,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1351,2023-06-29 13:06:24.347670+05:45,2080-03-14,Trugut 1-76cm-1/2,IT-00560,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1416,2023-08-01 09:00:21.473150+05:45,2080-04-16,Cot splint finger,IT-00625,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
863,2023-08-08 13:44:05.588699+05:45,2080-04-23,Propanolol hydrochloride 10mg tablet,D00473,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
854,2023-10-04 15:36:51.286048+05:45,2080-06-17,Pregabalin 75mg capsule,D00468,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
858,2023-11-09 11:36:44.946900+05:45,2080-07-23,Prochlorperazine 5mg tablet,D00470,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
848,2023-05-25 20:27:28.551262+05:45,2080-02-11,Pre and probiotic dry/syrup,D01086,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
845,2023-05-25 20:27:53.755664+05:45,2080-02-11,Prazosin 2.5mg tablet,D00464,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1352,2023-06-29 13:09:11.813901+05:45,2080-03-14,Trulene 0-70cm 1/2,IT-00561,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1,2023-05-28 10:51:43.462818+05:45,2080-02-14,Dextrose 500/540ml plastic euro head,IT-00001,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,False,1,,5,2,1,,
673,2023-05-28 13:51:06.613732+05:45,2080-02-14,Metoprolol succinate xl 25mg tablet,D00392,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1417,2023-08-01 08:59:16.190259+05:45,2080-04-16,Surgical blade,IT-00626,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
926,2023-05-25 20:39:50.502300+05:45,2080-02-11,Secnidazole 1gm tablet,D00148,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
20,2023-05-30 06:19:32.888596+05:45,2080-02-16,Acyclovir 400mg tablet,Q07D8W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1353,2023-06-29 13:36:41.866351+05:45,2080-03-14,Trulene 3-70cm 3/8,IT-00562,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1418,2023-10-26 12:03:29.325823+05:45,2080-07-09,Nebulization mask [adult],IT-00627,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
940,2023-05-25 20:50:05.881258+05:45,2080-02-11,Sitagliptin 50mg tablet,D00119,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
924,2023-11-23 13:39:35.999484+05:45,2080-08-07,Salmetrol 50mcg + fluticasone 250mcg r/c,D00514,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1354,2023-06-29 13:12:25.668934+05:45,2080-03-14,Trugut 2.0 76cm,IT-00563,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
994,2023-05-25 20:38:37.412004+05:45,2080-02-11,Tamsulosin hydrochloride 400mcg capsule,D00146,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
11,2023-05-30 06:18:08.871702+05:45,2080-02-16,Acarbose 50mg tablet,D00002,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
993,2023-05-26 08:41:06.210124+05:45,2080-02-12,Tamsulosin hydrochloride 200mcg capsule,D01114,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
22,2023-05-30 06:20:04.267534+05:45,2080-02-16,Acyclovir 200mg tablet,D04C9W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
736,2023-09-27 17:48:44.609184+05:45,2080-06-10,Normal saline (sod. cl 0.9%) 100ml plastic,D00428,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1419,2023-10-26 12:13:10.903762+05:45,2080-07-09,Lumber belt l,S00013,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1016,2023-05-26 10:18:40.983972+05:45,2080-02-12,Thyroxin sodium 100mg tablet(120 tabt,D01133,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
978,2023-05-25 19:38:47.802059+05:45,2080-02-11,Calcium dobisilate 500mg tablet,D01101,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
981,2023-05-25 19:43:39.129297+05:45,2080-02-11,Frusemide 20mg tablet,D01106,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
982,2023-05-25 19:44:23.165522+05:45,2080-02-11,Frusemide 40mg + amiloride 5mg tablet,D01107,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
985,2023-05-25 19:46:14.995242+05:45,2080-02-11,Prazosin xl 5mg tablet,D01109,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
987,2023-05-25 19:47:48.255975+05:45,2080-02-11,Repaglimide 2mg tablet,D01111,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
988,2023-05-25 19:48:38.141268+05:45,2080-02-11,Tacrolimus 0.5mg tablet,D01112,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
989,2023-05-25 19:49:19.208860+05:45,2080-02-11,Tacrolimus 1mg tablet,D01113,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
